2 107 16 4178 8 320 48 1856 2305 14 3663 64 8 36 3189 320 2305 14 3614 194 10 0 276 4202 41 44 8 66 9818 86 0 81 2 303 4 362 73 16 4178 1 60 1274 5 172 153 360 879 172 153 63 52 17 303 4 22 35 300 41 1345 10 417 408 106 53 17 1244 0 1856 1 14 211 92 975 441 2 490 11 136 168 8 27 770 791 19 0 122 17 168 1042 0 276 675 14 0 276 595 6 385 0 1097 25 846 0 1219 4082 136 16 8 577 577 1449 33 8 71 4 1707 125 2864 2 110 73 16 1174 2 783 17 25 428 4 112 0 1097 987 4 0 1219 27 17 25 10 0 276 306 0 1097 25 73 513 6 348 158 273 3225 1983 4 281 29 1097 12 22 4 51 158 3 341 6 3451 435 9 101 4 47 40 6 62 122 627 86 22 83 10 44 306 36 17 303 4 34 6 348 101 25 23 124 4 7571 337 63 1097 191 17 8512 27 12 414 165 1097 10 0 126 28 45 12 414 412 6 314 4 446 158 273 1 172 3225 223 29 0 2352 513 4271 539 157 17 25 23 559 1 62 2352 513 4178 657 1902 16 1449 6086 69 37 12 3670 165 61 921 14 3 2513 1254 17 344 21 1163 0 921 4 12 2166 2 47 5 16 8 358 3 322 2044 2798 208 11 33 8 3 26 493 9 16 15 12 400 161 445 0 184 153 9 83 4 235 0 921 1 337 5 63 17 344 21 1364 5 9 12 17 70 21 444 3 582 106 4 908 235 0 921 40 9 12 27 125 8 16 26 390 58 9 0 8740 663 280 315 280 23 85 36 57 81 799 85 1 2942 0 1650 4138 14 3 27 11 122 37 0 235 2513 443 117 791 19 0 1298 17 22 3 1495 1376 629 50 388 122 412 50 678 0 53 4 123 235 1 123 1937 5 143 17 226 69 57 528 6 29 0 2461 580 2 70 21 103 125 174 173 2 22 699 33 23 41 16 185 68 4 161 1 161 406 314 4 321 3 1765 4 1685 383 106 4 501 39 82 33 8 114 564 33 0 58 8 84 6298 29 0 580 75 2 70 21 103 56 12 15 2 36 4 112 50 13 502 56 3 1257 16 28 8 41 75 949 106 5 8 264 36 5 303 4 34 10 188 122 770 19 1256 1 336 10 0 650 37 12 422 9864 12 47 3 1058 9 149 140 117 62 1405 245 1257 14 3 2736 2513 2 72 134 6818 25 62 90 2261 43 26 3155 1 90 200 37 12 25 223 9 2271 1650 484 15 3096 10 0 3478 385 36 2 110 5155 4 71 12 344 21 165 11 43 	2
2 22 3 1566 1353 3133 588 53 4 56 324 248 504 52 2 844 13 102 1625 49 2 24 41 1190 13 102 279 53 417 511 92 3086 1212 1 2 480 3 9961 4 2353 13 145 9796 5 8 136 324 248 525 1 2 22 267 351 4 4565 2837 49 0 68 1033 2 22 8 17 574 39 93 1570 2069 27 52 2 619 24 3 3084 208 2 7 4988 27 197 620 2 4530 13 345 1371 1 4233 158 4 6819 4 266 16 28 40 5 7 770 15 0 200 6 0 300 160 112 50 9 5 11 8 52 12 165 163 225 1648 0 252 6 300 8 3 79 919 1 12 22 4 2501 14 174 81 1428 4 47 187 0 4082 14 0 26 385 15 2 2085 4 165 133 870 4253 2837 11 25 194 820 1 229 2208 29 0 276 53 542 2115 29 1965 14 3 4 1007 19 0 3260 17 69 24 3 906 117 1126 19 254 1136 300 11 153 27 2 5979 133 2837 2115 9 7516 9 1499 1602 36 3 26 454 4 39 2 481 17 24 66 2154 901 11 60 22 65 177 9 13 1366 704 1586 2 110 157 2 60 22 570 50 1648 83 38 13 345 69 5979 133 5235 6 2322 133 4253 2409 1 324 5235 6 9 604 870 2 46 154 420 539 0 533 961 411 158 43 29 323 514 173 3 416 4 154 59 145 385 443 10 13 1625 2874 8 124 4 47 1443 16 416 2 46 426 12 11 69 37 12 910 50 1316 9 0 3084 208 12 46 47 2223 9 458 117 62 875 1257 27 62 261 3967 300 41 94 87 66 3967 	5
52 2 7 7864 49 2829 2 918 6 44 6 48 6820 5 7 5898 0 268 7 4936 14 1792 1 350 1349 17 4506 9 866 2 110 55 1138 14 16 800 1 515 21 3194 4 410 83 143 	5
2 22 65 4 3219 3102 174 173 15 16 8 13 102 293 2 400 134 172 53 2 51 13 8059 11 16 8 0 90 915 10 0 190 182 8 3219 3102 8 42 1450 14 48 30 268 1 0 58 8 84 65 239 2 85 1247 14 81 1657 11 12 46 165 81 5449 11 25 1196 15 12 47 59 12 450 9 13 201 2290 8 0 285 1370 13 460 8 23 3 285 363 27 52 20 51 4 3219 3102 2 585 16 1370 379 173 0 68 588 8 37 2 1270 50 19 0 1314 548 1 285 748 2 70 21 22 234 9 38 6 0 81 354 300 3219 3102 9797 0 68 1370 2 46 21 1985 19 8 0 1956 475 1370 143 5 443 158 4 3 998 6 234 66 86 3 998 6 72 4 98 5 302 80 283 14 13 184 258 2 72 112 61 1990 4 98 5 37 12 25 223 9 3 35 553 1956 285 915 16 28 226 34 827 44 19 62 537 	4
244 7429 78 5 18 322 1670 5 18 1390 1273 1 414 41 5877 14 1051 541 101 0 228 1 440 25 77 15 11 395 21 706 112 50 9 0 432 11 0 285 908 2934 166 0 632 5 18 571 0 99 78 3 77 252 6 548 1 81 334 1 17 123 26 41 23 35 20 24 3 341 232 1515 548 3 1504 289 798 2246 795 1 1801 338 5 7 148 1 80 2406 1 3939 547 251 677 1253 1 57 990 744 3467 30 0 109 8 770 37 12 747 212 151 435 1 0 1248 762 21 55 855 10 144 122 276 831 9 0 687 121 998 9735 1 9758 10 1388 9 3 28 14 358 3 161 241 2838 1 1908 3117 2 167 499 3 79 66 0 1534 616 0 818 25 77 175 302 1 2825 10 4356 4 0 80 3037 1 3817 1457 12 414 41 154 558 187 172 456 12 137 1 70 21 137 4 19 3 510 120 	3
36 174 536 9119 17 85 59 5 883 4 73 2 110 147 223 9 3 28 11 251 3875 3 79 458 4871 1783 187 5 2 110 1627 6 193 19 3303 482 1 17 1708 87 146 0 53 4 6478 13 923 	2
2 22 246 11 2 1228 33 257 3 897 9 3 131 815 2195 243 1 254 579 114 2076 2 110 3 243 27 76 48 1662 2285 170 6 38 37 2 74 695 3 79 3928 2 105 3 192 6 1243 14 83 5 18 55 77 4 409 297 370 0 2157 724 1 22 57 224 1 3 1871 75 	4
732 1809 7518 18 10 5783 75 1474 3 249 3 2178 145 6250 71 391 100 89 57 834 615 1 2 7 640 4 165 26 3001 8203 465 6 1025 2 7 87 66 640 4 165 11 5 18 0 90 1184 398 834 615 2 67 24 10 13 393 248 10 0 387 125 22 2 23 558 601 16 28 3651 2 481 17 24 3 3698 45 3922 129 263 15 0 1170 686 72 85 77 326 6 686 10 353 172 0 557 175 868 557 226 34 1181 298 45 535 283 2 94 3 177 5670 15 2 107 17 251 3053 83 8 11 1369 17 31 900 5 18 3 241 459 14 3 196 580 182 9 2118 27 70 21 1015 19 347 33 5 18 10 0 801 538 14 4550 18 2 1484 37 4550 18 60 295 89 422 10 7518 18 129 151 20 206 1 613 0 935 557 1462 5 18 13 145 51 4 9 129 	4
3739 16 28 159 2 7 3 926 670 347 250 324 248 504 27 2 725 0 2123 298 278 1 2748 1 6797 95 15 0 824 1962 14 700 488 1 455 278 8 169 14 48 209 333 418 84 169 390 58 1 5 18 35 11 17 295 12 237 168 152 12 17 226 48 1 6917 30 8774 2 84 219 2891 52 2 574 14 38 11 7634 1 4000 2483 70 21 34 9240 73 1142 6 81 1049 25 191 5 18 29 	4
2999 2506 16 6821 28 9 89 82 80 0 81 485 10 0 899 6 2675 614 31 42 4504 1 1701 121 395 21 137 4 505 10 3726 462 675 1923 2927 1 602 27 640 2 274 20 167 34 1465 10 3 42 3221 3726 234 2 632 295 18 857 5 170 11 2363 4590 3746 284 41 337 10 3 145 816 15 52 20 718 0 403 20 262 145 1798 3 42 4040 1288 145 1385 1088 1576 816 1 3 627 288 1 145 1070 3233 5 7 55 77 1338 4 81 90 3593 18 2 67 1027 0 3667 8 126 662 0 516 15 4 34 1342 0 3 1121 7 0 681 53 20 31 33 506 10 6763 27 20 104 1924 938 5 1 4 286 5 117 20 94 253 243 23 41 3 5931 44 388 20 24 54 530 6 144 243 826 1 1555 135 40 4 3 79 106 405 6 253 30 1001 130 0 234 1335 1499 765 9 0 28 	4
2 24 13 56 287 8718 1182 2 115 21 36 0 419 6 0 28 1 2 619 11 17 1682 3 186 6 282 1 4784 339 2 67 65 1373 6 38 0 259 3831 36 6576 7982 1392 9204 482 27 2 274 2 60 179 287 3 98 1 2 570 50 2249 0 28 3 186 315 33 7 42 108 1 0 1681 1682 3 186 6 26 3218 4 1351 4 37 12 123 1373 6 124 4 0 276 978 10 236 291 179 287 3 98 	4
27 20 317 4 139 63 1 179 16 28 198 98 1 5 7 3 186 119 86 54 102 155 20 24 0 2745 102 64 7 66 86 227 9 128 101 4 845 2 24 0 1184 492 143 1 13 1516 24 3 2392 0 58 7 218 1 54 392 130 157 20 24 66 86 227 222 534 36 5536 78 65 9681 40 48 4110 1 55 539 5 187 3 290 299 675 4 885 40 1 156 	4
254 7100 25 35 29 3921 3575 1490 10 3 122 11 12 46 783 17 25 1342 1 42 3000 17 70 21 146 13 2252 1 2 147 51 33 2454 857 5 3314 2252 395 21 96 27 5 18 68 36 3 509 1565 9 39 4 51 40 6 3696 9 3 1599 2 60 114 51 813 308 	5
0 90 49 13 102 1326 294 665 353 3 416 504 2 22 65 8390 16 28 2 69 76 0 827 1531 969 1634 1070 294 3708 18 278 1 488 0 381 25 140 355 148 1 717 1 1013 542 	5
2 102 490 16 28 151 2 7 19 489 1583 124 4 2280 1619 552 0 415 8 1269 1 5 343 5 532 4 47 4 0 30 43 8 42 26 168 2 47 43 746 202 130 1 1142 41 0 126 595 6 1321 48 2626 25 42 131 2 84 47 0 1472 45 0 1039 1464 318 2500 398 194 0 333 1 364 142 25 42 209 0 58 8 84 42 359 1 457 20 135 43 556 44 120 1 31 44 6 0 68 101 312 15 0 392 114 89 1 7 42 3307 	4
1960 297 5 18 3 400 85 52 0 1237 8 126 1214 18 1213 187 0 1572 2117 61 35 701 1 17 116 3 35 511 19 0 397 20 150 51 63 143 2311 	4
975 3 249 121 3173 20 139 4 3952 18 19 13 102 503 10 291 4 47 3 243 544 4 946 9 91 7 672 306 19 254 131 646 130 1303 25 350 2 481 2 104 146 3 1041 63 4 3866 14 39 15 159 17 123 1546 130 2 74 3052 0 998 6 8658 72 112 11 3 119 733 86 3910 2 335 0 1395 599 1 508 544 14 584 6 418 2 311 0 326 1896 969 14 0 1002 287 10 0 544 2 690 2 47 3 796 4 156 43 143 152 1222 291 	5
791 19 452 378 2 111 4 266 16 28 40 151 2 74 617 19 8356 10 190 32 3459 0 30 7 35 0 58 7 35 1 2 94 4 1228 0 3628 2 473 29 0 109 1 0 1861 231 375 6 39 0 1870 7378 2102 26 15 2 226 22 4087 4 18 1915 2 72 160 98 255 184 53 64 72 34 597 0 222 252 7 4516 15 115 21 2187 13 502 2 1639 14 4994 1 262 11 0 44 11 2102 0 90 214 21 986 32 26 32 0 170 1412 8375 0 28 1273 1 4454 4824 26 339 35 30 1 3 6110 228 160 438 36 3 35 28 9 3 120 40 14 0 579 863 37 12 70 21 137 4 34 1403 3242 	5
452 2020 9 981 30 2661 39 1 13 624 43 77 79 28 19 3 541 1825 348 108 2589 113 130 13 5264 265 8106 52 17 671 64 340 111 191 270 3 132 981 334 131 380 1340 2 55 4169 11 17 231 3 186 6 380 565 1 893 3 77 5432 4 48 99 664 2 135 	4
2543 128 140 210 283 149 23 157 404 92 223 29 0 99 1316 2 55 275 4 36 16 28 0 99 78 57 4399 4 5 1647 0 976 1149 97 1400 12 165 29 174 6 0 1149 356 10 0 387 1462 49 2364 211 36 7078 6676 482 14 3 572 6 485 95 997 5834 394 45 382 9 273 17 69 22 57 81 66 2571 716 36 44 6 13 201 334 1038 1 2950 1 8775 10 0 701 2 469 21 161 4 266 5 40 715 324 246 1 2 111 29 3313 19 3 510 1 33 7 3 915 27 2 115 21 47 4 98 144 6 255 5314 334 0 97 691 151 2091 3 79 553 4299 8 1947 1 242 33 18 3 816 19 3 730 64 1060 4 34 852 44 6 13 201 4883 1597 27 2 7 147 775 56 0 28 15 92 804 0 30 1544 0 915 7 38 126 15 264 4 1102 202 56 6901 257 143 5 24 163 232 382 745 32 80 32 61 1149 398 553 289 45 133 27 11 7 290 15 0 30 7 41 27 27 2 7 33 324 81 101 44 6 83 181 0 2875 6 250 389 0 95 31 6 1503 268 86 170 1149 5449 15 88 115 21 36 0 930 27 96 44 81 249 181 88 386 0 3613 3003 15 11 7 56 5 32 9 0 3734 80 20 115 21 22 3 186 6 716 824 7900 64 7 93 26 3 42 749 3003 1 57 4302 2923 189 11 1636 39 66 6 982 30 86 272 308 0 433 7 41 38 126 75 1 0 278 7 42 749 27 338 2 214 21 520 15 2 70 21 137 4 2201 0 28 75 791 41 19 0 915 92 38 745 282 7 575 19 3 510 786 27 2 74 903 283 5 18 94 163 119 4 479 39 2 150 22 4 51 63 9 178 1 154 59 48 758 915 1356 237 36 152 2 672 1102 16 28 117 13 537 	2
2 231 13 1101 121 78 65 1131 10 4 6187 159 88 1767 26 207 1 88 7 421 0 235 7 126 9 0 268 6 0 207 20 69 335 0 30 2 24 0 213 7597 381 1 0 31 35 88 311 11 27 174 2870 6 26 643 31 19 1193 160 124 143 389 37 38 324 6 13 1101 18 25 202 26 207 26 30 26 101 	4
778 0 90 129 2 67 24 27 304 10 614 1636 39 6 1579 129 834 615 1 4407 2 104 156 16 615 934 5 18 27 26 10 432 2 116 526 5 14 3 79 1111 807 1 5 7 69 24 0 7495 27 664 17 251 179 12 417 7495 1 23 3 8471 6 917 138 12 22 4 98 16 28 37 12 561 21 651 13 345 1 2 94 3 196 129 1 24 227 4 146 202 9 1536 1 20 25 204 3264 5176 	5
43 8 3 28 11 20 76 4 51 14 0 319 20 1838 4 0 282 171 53 20 258 15 1176 14 0 2090 6545 7229 121 395 21 5 7 3 28 20 111 38 0 53 15 3090 23 32 436 23 82 0 30 369 21 239 15 82 5 8 270 785 0 58 8 35 9138 0 582 8 35 42 108 1 84 443 4 134 1669 88 1116 89 73 419 1 3903 54 108 0 129 8 42 148 0 28 8 84 6982 1 2 67 114 24 3 588 14 0 30 37 12 25 223 9 35 129 16 8 0 28 37 12 25 223 9 424 80 2 74 2067 5 369 21 17 85 22 3 1274 5365 2212 1 1042 11 72 1185 12 3 132 736 10 0 221 558 	4
1942 5 26 643 19 1193 209 30 108 687 290 28 4 885 40 1 1780 13 2071 1768 8 0 2278 95 14 0 326 142 70 21 927 4 266 40 0 1094 2172 0 63 8 61 6243 191 12 46 530 3 132 6638 4 34 1682 755 1793 37 12 123 10 0 991 9 163 10 1136 37 12 561 21 1231 5 40 12 226 2 36 16 185 119 86 0 540 185 82 5 78 66 519 1 3 119 1457 9 975 14 246 	5
1267 111 63 197 120 9 178 16 28 8 147 218 2 24 0 3004 1986 548 17 31 2416 1181 298 1223 	5
812 1335 48 7903 58 82 17 114 1195 50 45 462 4 2 130 3 58 444 1460 14 1178 1 918 3 53 6 166 2983 1 20 72 444 10 3834 2 918 3 444 29 867 1 17 181 17 31 10 0 182 1 104 34 33 10 56 1306 220 92 3 71 605 2 462 83 166 215 1 0 602 181 17 31 1639 29 3 511 1 60 23 112 5 2 14 83 9 133 566 525 17 181 17 104 47 33 166 149 71 444 11 153 1 2 22 23 507 83 441 8 198 153 1 147 71 444 49 83 2 72 23 34 2259 83 63 143 4 2638 198 71 605 390 58 8 758 	2
241 1464 9 487 227 9 128 101 148 1 209 477 42 108 58 2 914 124 43 2185 0 665 1278 10 434 6 83 	4
0 3 1121 1867 739 8 726 19 6095 1542 6911 1816 1229 16 8 61 218 1867 739 14 379 741 3 1095 2083 2931 1 1351 4076 234 0 2083 2931 8 253 4 446 1 8 1178 6188 1312 9 255 121 5957 0 773 925 410 6 0 1095 8 29 3 705 2 107 166 1499 9 0 416 27 5 18 93 1505 15 0 1095 8 93 196 17 479 3 572 6 2122 1351 1071 29 3 705 741 5577 5846 1834 1351 6444 9960 1 2130 174 66 17 69 479 1515 3988 1071 741 807 4009 5932 1 2486 2 22 950 3 132 6 0 1071 1 17 25 93 1505 1 197 9 3 132 724 29 3 53 388 257 45 583 2077 5 438 11 17 479 3 186 6 1071 1 3745 9 365 1 6752 32 80 81 3070 1611 2083 3681 2288 3544 5210 2605 3681 1 4998 4208 1 2637 1404 0 739 8 84 242 1 0 113 8 1285 457 37 10 45 351 4 0 630 16 8 3 35 1867 739 4 22 2627 4 	4
6290 3724 5 18 65 3 151 159 2 22 312 4554 193 3 4644 1 4449 33 9 27 221 2 60 36 4 107 2 46 306 3 331 592 1329 2 22 136 65 4 3724 324 173 172 53 2 100 163 232 27 304 0 30 78 23 8453 32 96 32 0 200 22 649 471 471 12 22 3 306 10 5 18 3 77 79 3825 182 14 584 6 2044 3082 1798 1 6520 1 7591 799 11 1418 22 211 11 60 4353 62 4 146 40 3 2282 4 2418 255 211 11 436 41 6616 3822 44 1790 29 3 53 29 202 12 60 107 383 19 11 801 60 34 0 44 4 134 295 18 22 589 200 3724 8 23 44 6 255 0 97 78 0 419 1984 10 5 17 22 1012 371 40 19 0 5300 371 14 1914 1 0 2944 1037 6 5980 11 18 541 1 42 7950 69 42 1984 43 8 3 3740 50 444 175 479 14 331 200 3 6439 6440 99 1 908 26 666 30 0 200 31 1285 322 9 59 12 85 47 715 0 2350 6 314 61 779 327 1 888 224 10 2197 4111 395 21 596 5 0 397 7060 3 5969 397 641 224 1 3 8704 142 8 3 592 1984 1170 3 2464 37 12 72 1 11 7 0 68 189 11 7 898 200 9 59 12 47 15 37 12 671 125 96 255 2875 25 4 47 49 3 9233 12 167 34 1022 1206 56 0 200 87 118 19 133 6 255 2063 20 24 127 702 5 7 66 6 3 864 1 2353 12 104 530 49 3 132 1 328 1922 17 31 1285 196 549 15 0 2465 11 135 14 0 1634 7 42 209 527 1 148 5 8 1418 318 14 3 6 1383 27 338 1602 36 2 110 16 97 2 110 23 15 2 110 4 165 3 493 4 51 63 82 33 8 163 26 56 5 0 228 0 1385 0 2367 99 15 79 211 439 39 49 1691 3724 358 32 0 53 20 473 29 0 8145 63 361 6 0 97 0 196 3371 42 1892 175 57 6 0 2451 1 2480 1397 126 297 6 0 3371 18 4469 0 1037 6 424 5853 1 5421 89 4 321 9 198 180 52 20 116 20 31 38 0 6491 396 32 1664 593 44 66 631 3724 12 329 137 4 47 0 538 4 1174 216 2389 46 49 0 909 6 62 8177 3371 358 2351 920 4 3899 8654 11 104 22 65 7032 73 61 562 582 45 87 3 2722 113 70 21 725 371 10 0 3371 45 0 5300 1676 680 11 25 908 1390 	3
111 4 5485 18 9 13 970 153 1 55 335 0 30 1 58 315 7 577 77 1 20 87 94 4 757 48 552 9 3 253 178 20 115 21 2007 2 24 0 2888 95 14 2394 142 64 7 241 549 29 16 28 25 6179 2 70 21 107 11 2 87 526 310 0 4633 3808 8 1096 10 62 742 5 7 1 1098 14 1019 3 79 75 96 1019 175 338 16 8 3 35 28 4 1713 29 196 79 1791 28 14 26 339 69 3 79 785 15 2 606 5 18 225 5 9 0 228 30 1 108 58 	4
241 363 6 16 28 101 10 0 30 2331 226 146 3 4369 49 254 579 32 17 22 35 390 58 241 363 6 0 545 	5
499 4 450 245 652 9 3 331 217 1 224 10 3 3899 763 4435 1183 10 2889 398 374 1 923 0 162 373 369 21 177 32 5 5772 57 589 1 299 701 616 14 128 533 2551 5156 1869 81 485 0 58 7 331 15 23 35 1 0 669 32 3 352 115 21 496 4 34 225 0 200 19 0 178 99 29 323 2 46 107 6 379 119 485 	3
2 461 43 49 540 739 9 0 3957 9 3 247 370 3 1309 10 0 1625 9 3719 1550 16 620 42 625 911 5908 778 239 247 2 481 33 31 3 28 4 409 297 175 465 2 3011 869 151 661 63 4 70 21 47 4 85 11 436 227 10 16 387 2 150 34 63 4 3877 1479 2 137 409 10 247 	4
2 22 4 1173 11 2 165 420 903 11 2 36 869 2695 723 1 4594 5 18 77 4 22 3 247 372 612 73 11 18 23 1128 78 26 247 1 589 200 27 304 2 41 1053 14 0 282 2578 64 8 1896 1 23 75 3236 404 23 75 213 159 0 1082 247 212 284 22 174 1927 11 2 85 23 233 2 22 238 0 2887 2568 270 430 32 80 32 0 367 1519 1049 131 0 734 8 2939 4 0 35 3728 27 12 46 101 613 4398 1573 1665 1301 45 146 3 5595 7632 332 0 1665 739 5 18 3 35 122 4 7630 45 5760 50 19 62 517 6 1555 	4
76 5 5 7 93 304 296 49 13 202 10 2433 15 2 107 5 7 225 0 555 20 24 863 120 43 3 341 866 504 20 24 3 559 463 121 1084 89 14 54 222 716 20 100 199 232 1289 6 1035 1 17 31 2964 72 4344 139 63 87 175 5 7 3 79 785 5 147 214 21 11 177 1133 0 268 	4
2 461 506 943 3273 1 1704 10 76 2 708 628 128 248 504 1 2 67 114 270 1190 13 2376 234 50 1 1073 15 2 24 3 1136 4755 10 502 1 670 73 0 372 19 3 620 9 57 4180 2 4856 4 165 3 28 4 4683 50 13 2008 17 2299 3 355 9 16 32 315 366 10 13 696 570 50 4 3 910 10 0 899 6 0 307 186 257 309 2 7 73 0 683 5458 2 1629 21 65 10 61 943 208 9 3 416 4 112 3630 87 119 17 31 852 0 49 1 0 1765 7 3 6745 9509 1051 602 2 72 2580 258 9 8776 1 2976 16 28 8 3 5159 	4
162 195 10 190 49 2992 4 2806 19 5399 360 29 2387 18 1176 5 18 190 12 233 4 3527 0 870 477 2029 6750 1237 10 3 820 28 0 113 8 108 1 0 228 8 299 1 2699 502 12 13 6260 56 190 7910 13 1741 6 2387 18 5 18 26 9 193 10 190 2387 18 8 3 299 28 4 47 2145 1 22 3 26 53 10 3 820 1294 5 366 3341 6 3 6701 546 175 	2
602 37 254 579 31 428 4 3 109 10 1966 158 4 172 197 2318 118 17 22 5 486 7084 805 4 5035 0 3983 6 0 419 0 924 691 8 3 9009 3 7072 2778 3467 6 3728 1 3211 14 3 132 232 978 935 36 0 5613 1 3574 1875 10 172 3766 339 8204 3 234 4382 4 6523 1 66 5829 5998 86 12 46 1930 8562 601 0 1234 616 14 3 8176 6 5927 4859 206 680 3 423 6 763 2724 601 0 5075 882 4460 4 0 1367 18 234 1148 2139 4 0 3379 3327 385 55 5 515 21 22 65 29 38 40 6 28 31 17 4 22 238 2359 8777 4203 45 40 3 5501 2724 36 3 9 61 458 263 2072 1876 7328 24 5 11 2599 4370 24 3 2204 608 894 915 1 2000 2210 109 27 20 1195 50 29 245 449 110 4 165 11 17 1629 21 718 404 3 28 11 1142 894 15 78 0 2519 4 161 445 92 867 8 471 10 13 891 1325 736 521 12 38 12 46 156 642 447 1359 3658 488 1 3 1041 6 81 385 4 62 1082 33 18 264 36 587 40 10 0 1123 3 2910 1 197 120 18 3035 152 0 4388 5527 2983 1 5 157 2520 587 10 2044 52 11 6 3 2291 50 0 431 57 236 8359 19 660 1229 2599 4370 267 521 774 1309 1878 19 569 120 15 19 608 503 16 28 7 41 32 32 0 1890 100 	4
16 7 0 90 3049 4129 208 10 0 387 5 78 136 65 123 6822 1 7628 32 849 188 1174 4 259 2 732 1027 0 145 185 1 2 7 1954 0 208 7 577 196 24 42 79 4 1163 2 115 21 87 154 3 3049 19 2455 17 116 1090 57 464 15 956 3 42 196 252 6 3146 2 115 21 87 3972 144 6 0 2178 633 2 3270 38 0 2178 3643 593 4 258 2 74 157 12 72 574 421 133 2287 158 4 16 999 	1
339 7 659 32 1355 0 30 5098 7693 0 30 2039 1165 349 1 418 71 1972 36 518 349 31 19 0 340 418 7 267 44 6 0 895 2 67 24 71 269 29 38 1 527 682 139 40 527 2 74 4549 16 8 280 2 67 65 1250 126 527 759 463 295 18 89 103 17 46 112 902 3 79 1962 127 68 64 443 40 27 815 54 665 702 139 40 245 220 525 128 381 19 273 340 11 25 2061 1 5839 527 29 90 360 17 25 6120 71 11 366 23 632 17 25 693 2 74 879 1042 13 3002 828 4 154 59 7 19 0 340 5 18 27 723 1571 342 7 527 1250 1 23 1308 3908 13 902 18 1962 7 1531 360 9 128 1303 1221 86 13 646 1 57 127 2 47 5 112 3 1148 15 967 70 21 3199 62 593 117 27 106 0 286 2039 2028 13 345 1939 420 931 183 7 8656 868 1456 1615 226 51 4906 11 28 2 74 23 157 0 8 617 2428 358 3 1507 2 67 65 3 854 9 1694 248 7 223 830 4 3 145 306 344 21 34 1509 171 	1
16 8 13 201 516 6 38 53 27 304 29 323 6 0 2 1424 986 3368 58 1 3 261 1612 1288 1368 1 380 1065 3 850 1906 1 1388 162 5551 2 76 11 0 1095 1 2719 25 313 1378 373 3 153 0 440 310 744 9371 1 310 2680 907 907 907 	5
76 76 76 5 0 809 996 8 68 518 1927 1086 4598 12 46 47 62 996 1017 1 147 34 848 69 17 558 680 37 12 910 50 9 0 1155 118 17 22 3 2148 704 2212 32 80 13 345 1167 124 33 82 88 46 147 47 483 7016 346 287 	5
13 1207 2 31 10 9 141 5764 215 2641 7 41 89 1 215 81 390 100 880 138 205 508 138 1207 100 0 2174 224 2064 19 13 451 31 23 359 227 9 39 2 24 4 165 383 1207 311 216 217 2 107 13 819 508 138 7 23 1059 311 0 1432 15 24 4 551 980 1107 9 144 269 3 132 8695 2810 19 0 1234 7 361 6 0 440 44 49 0 1080 6 0 380 322 660 78 3 928 5892 17 337 5 50 197 1 188 147 467 168 20 100 135 32 20 256 9 265 94 5 126 20 414 34 63 198 53 	3
122 1050 1290 252 26 4 4398 23 4 498 266 40 62 380 357 674 	2
0 365 1 2 76 1128 15 16 44 1635 3 186 4 34 2358 20 22 65 43 3 646 279 6 53 1 273 53 2 439 1022 420 280 85 2 51 63 4 16 44 0 58 33 8 353 1020 17 496 32 37 17 25 2864 4 34 336 17 114 496 4 34 162 4 58 12 212 146 1365 4 112 87 175 17 728 21 32 336 32 81 663 25 20 344 21 87 51 187 0 432 11 13 105 78 65 3430 50 0 197 128 173 0 638 1033 2 22 8 0 432 11 149 40 6 140 173 52 587 1 1382 14 3 1781 383 78 4 0 882 612 39 55 151 2 110 587 33 33 25 96 119 1128 1 2 107 2 110 124 4 98 57 636 2099 652 0 365 1 2 111 10 441 9 54 1781 275 4 134 211 31 119 441 2 110 23 124 4 722 13 1124 445 92 13 184 258 	2
5 7 93 26 15 2 1122 103 96 56 1149 30 5 7 119 86 0 68 81 28 2 67 65 75 64 24 847 4404 95 10 188 334 237 7 26 	4
24 0 2163 1 5 7 35 42 1013 542 69 160 3 2877 	5
46 2 41 134 2 794 168 56 16 208 37 7614 75 2134 4 51 4 3663 1 1942 5 40 694 9 3 1653 6 0 235 118 2 476 16 8 0 28 9 12 37 12 25 428 4 1163 272 26 1632 48 1191 6 1572 72 112 170 6 62 1913 776 188 3899 1965 18 0 2836 251 305 39 11 0 1407 21 2409 2 7 428 4 8033 31 75 3221 151 2 24 3 2685 861 1 1064 655 2065 10 13 646 117 48 3260 17 25 1285 1050 0 113 78 61 1178 9 57 493 64 12 107 60 34 328 4 1726 117 10 3 8138 1 2499 4243 2180 2610 17 22 57 2204 236 8248 1 21 2409 19 0 424 9 579 1 4227 15 0 68 53 2 87 51 43 8 52 0 904 4 51 1573 7694 8163 8424 10 188 188 36 3 18 3399 9 865 	2
2 953 219 3 176 177 814 4159 3 324 355 1124 15 2 74 953 435 9 0 53 52 2 219 520 14 48 30 2 67 65 4 4159 270 3 132 173 697 163 232 273 53 102 53 7 0 213 508 1 2086 205 3337 184 53 14 0 3621 477 7024 184 53 7 508 330 2543 2 70 21 103 59 13 588 8 315 6148 56 16 28 32 193 218 0 77 189 56 16 185 8 11 2 46 1228 246 43 9 3 1040 141 1 446 4 0 823 2742 45 3189 	3
